purchase_time,customer_city,total_revenue,total_freight_value
2017-09-22 13:55:54,cabedelo,325,23.07
2017-09-22 14:02:12,praia grande,119.8,26.88
2017-09-22 14:02:45,sao paulo,150,15.8
2017-09-22 14:04:30,rio de janeiro,59.9,17.67
2017-09-22 14:06:22,getulio vargas,48.9,16.11
2017-09-22 14:10:17,recife,59.9,28.82
2017-09-22 14:10:23,belo horizonte,84.99,14.34
2017-09-22 14:12:05,rio de janeiro,138,25.81
2017-09-22 14:27:52,luis eduardo magalhaes,49,16.79
2017-09-22 14:38:51,penapolis,169.9,13.53
2017-09-22 14:49:07,araraquara,129.99,20.88
2017-09-22 15:00:03,carutapera,59.9,37.97
2017-09-22 15:00:05,unai,179.99,26.88
2017-09-22 15:06:29,angra dos reis,158,21.6
2017-09-22 15:11:31,lages,55.9,16.15
2017-09-22 15:21:10,milha,59.9,25.7
2017-09-22 15:23:01,sao paulo,34.9,9.34
2017-09-22 15:26:28,guarulhos,89.9,16.26
2017-09-22 15:28:37,santos,35.9,16.11
2017-09-22 15:30:06,sao paulo,35.99,8.27
2017-09-22 15:37:18,sao paulo,139.8,12.18
2017-09-22 15:37:28,rio de janeiro,17.99,14.1
2017-09-22 15:39:38,dourados,192,16.09
2017-09-22 15:48:29,ribeirao preto,158,17.82
2017-09-22 15:54:17,santa cruz,159,60.28
2017-09-22 16:15:54,capanema,76.49,25.82
2017-09-22 16:22:16,sao vicente,34.99,8.72
2017-09-22 16:23:43,taquaritinga do norte,37.5,28.75
2017-09-22 17:00:22,sarandi,29,15.1
2017-09-22 17:01:34,maua,59.9,13.44
2017-09-22 17:14:04,sao paulo,158,16.74
2017-09-22 17:15:55,rio de janeiro,117.8,41.8
2017-09-22 17:32:46,sao paulo,42.9,15.1
2017-09-22 17:41:49,sao paulo,599.88,128.10000000000002
2017-09-22 17:52:26,diadema,89.9,17.88
2017-09-22 18:07:12,sao paulo,21.9,9.34
2017-09-22 18:07:29,vargem grande paulista,138,25.81
2017-09-22 18:11:44,juiz de fora,299,16.84
2017-09-22 18:11:50,natal,659.99,25.42
2017-09-22 18:14:06,diadema,99.9,16.95
2017-09-22 18:22:38,umuarama,39.9,16.79
2017-09-22 18:50:01,salvador,66.9,17.04
2017-09-22 18:58:41,belo horizonte,246.62,20.27
2017-09-22 19:06:55,passos,38.89,17.6
2017-09-22 19:17:04,sao paulo,149.7,26.160000000000004
2017-09-22 19:20:07,florianopolis,212.4,23.81
2017-09-22 19:32:03,sao paulo,212,12.98
2017-09-22 19:32:41,vargem grande paulista,34.99,13.37
2017-09-22 19:38:21,praia grande,169.99,34.46
2017-09-22 19:46:46,sao paulo,399.99,11.61
2017-09-22 19:54:54,londrina,399.99,18.56
2017-09-22 19:58:59,jundiai,59.99,11.73
2017-09-22 20:17:03,novo barreiro,42.69,16.11
2017-09-22 20:33:05,belo horizonte,269,22.72
2017-09-22 20:34:04,curitiba,64.9,14.2
2017-09-22 20:43:04,pecanha,70,16.25
2017-09-22 20:47:22,mirai,14.9,15.1
2017-09-22 20:48:35,sao vicente,66.9,9.34
2017-09-22 21:15:18,rio de janeiro,500,20.75
2017-09-22 21:37:39,itu,15.9,7.78
2017-09-22 22:10:20,sao paulo,22.5,14.08
2017-09-22 22:12:04,pouso alegre,35.9,13.37
2017-09-22 22:30:05,rio claro,239.99,13.18
2017-09-22 22:31:11,sao paulo,89.99,12.97
2017-09-22 22:33:22,cruzeiro,19.9,11.85
2017-09-22 22:37:10,guarulhos,61.5,16.19
2017-09-22 22:39:25,cruzeiro,36.9,12.69
2017-09-22 22:44:09,osasco,38.9,8.72
2017-09-22 23:09:49,araras,32,8.11
2017-09-22 23:11:26,mage,544,22.05
2017-09-22 23:11:52,sao paulo,68.9,23.11
2017-09-22 23:13:00,sao paulo,153,12.57
2017-09-22 23:26:12,blumenau,74.9,14.39
2017-09-22 23:46:36,guarulhos,158,16.74
2017-09-23 00:09:48,rio de janeiro,110,21.26
2017-09-23 00:58:28,capinopolis,99,18.31
2017-09-23 01:36:22,sao jose do rio preto,21.99,11.85
2017-09-23 02:09:15,natal,34.99,21.15
2017-09-23 03:28:35,maceio,109.9,21.57
2017-09-23 06:23:19,sao paulo,210.99,31.68
2017-09-23 07:22:24,dois corregos,28.9,15.1
2017-09-23 08:13:05,joao pessoa,158.7,36.43
2017-09-23 08:32:53,rio de janeiro,64.9,18.69
2017-09-23 09:42:12,mutum,796,51.32
2017-09-23 09:45:33,andira,29.89,15.1
2017-09-23 10:03:33,niteroi,299.99,20.08
2017-09-23 10:07:31,sao paulo,95.03,13.69
2017-09-23 10:23:58,rio de janeiro,89.49,25.47
2017-09-23 10:33:21,carapicuiba,16.9,17.63
2017-09-23 10:34:02,nova friburgo,29.1,17.92
2017-09-23 10:41:51,caruaru,129.5,128.15
2017-09-23 10:45:22,aracaju,34.7,29.76
2017-09-23 10:46:05,sao paulo,101.99,21.37
2017-09-23 10:49:53,rio de janeiro,349.9,19.02
2017-09-23 10:58:20,sao paulo,46.98,13.08
2017-09-23 11:06:10,valenca,31.8,17.6
2017-09-23 11:23:43,guarulhos,510,48.04
2017-09-23 11:32:58,lagoa santa,395,26.15
2017-09-23 11:57:50,niteroi,30.9,30.22
2017-09-23 12:10:18,barueri,13.99,7.78
2017-09-23 12:22:02,brasilia,82.99,14.33
2017-09-23 12:30:56,sao paulo,329.9,67.4
2017-09-23 12:32:47,monte carmelo,349.99,19.7
2017-09-23 12:47:56,maracanau,27.5,9.74
2017-09-23 12:49:13,porto alegre,185.81,27.84
2017-09-23 12:53:19,taboao da serra,179.8,32.52
2017-09-23 13:01:13,sao paulo,19.33,8.27
2017-09-23 13:04:31,joinville,49.9,15.1
2017-09-23 13:31:38,santo andre,179.49,9.45
2017-09-23 13:53:09,figueira,59.9,17.99
2017-09-23 13:55:11,resende,69.9,9.27
2017-09-23 14:00:27,tres arroios,104.9,33.18
2017-09-23 14:13:17,ilheus,50,16.79
2017-09-23 14:25:29,goiania,25.9,14.1
2017-09-23 14:56:45,rio de janeiro,159.98,45.76
2017-09-23 15:05:38,palmeira dos indios,13.9,34.15
2017-09-23 15:12:06,santo andre,158,16.74
2017-09-23 15:25:21,porto alegre,42.9,15.79
2017-09-23 15:28:09,vacaria,119.9,18.09
2017-09-23 15:29:35,esperanca,205,45.28
2017-09-23 15:31:05,sao paulo,87.9,9.36
2017-09-23 15:34:57,sao paulo,89.9,16.26
2017-09-23 15:42:51,londrina,149.9,15.8
2017-09-23 15:45:15,curitiba,149.99,17.3
2017-09-23 15:56:48,belem,279.99,37.32
2017-09-23 16:01:37,sao paulo,31.9,14.1
2017-09-23 16:04:49,bicas,89.9,17.88
2017-09-23 16:08:14,cascavel,51.8,30.2
2017-09-23 16:29:38,salto,29.99,16.79
2017-09-23 16:40:09,niteroi,39.9,14.1
2017-09-23 17:38:22,sao paulo,109,16.39
2017-09-23 17:59:17,petropolis,127.48,16.81
2017-09-23 18:09:25,florianopolis,16,14.1
2017-09-23 18:15:44,niteroi,134.9,15.69
2017-09-23 18:20:14,limeira,76.8,23.7
2017-09-23 18:20:19,limeira,49.9,9.09
2017-09-23 18:20:57,nilopolis,49.9,13.92
2017-09-23 18:38:01,sao paulo,110,14.5
2017-09-23 18:49:08,itatinga,24.9,11.85
2017-09-23 18:57:21,serra,130,27.45
2017-09-23 19:05:29,bom jesus,299.99,24.97
2017-09-23 19:26:07,rio de janeiro,17.9,16.79
2017-09-23 19:56:00,pomerode,269,51.67
2017-09-23 20:14:47,cajamar,44.49,7.78
2017-09-23 20:26:43,porto alegre,45.9,16.6
2017-09-23 20:37:54,indaiatuba,17.98,23.7
2017-09-23 20:52:51,campinas,129.99,21.56
2017-09-23 21:12:41,porto alegre,158,21.6
2017-09-23 21:17:23,sao leopoldo,38.89,17.6
2017-09-23 21:26:33,rio de janeiro,13.99,14.1
2017-09-23 21:32:06,brasilia,149.9,13.3
2017-09-23 21:46:49,sao roque,85.1,9.41
2017-09-23 22:07:12,sao jose dos campos,356,16.19
2017-09-23 22:11:10,manaus,28.9,21.15
2017-09-23 22:13:50,piracicaba,115.19999999999999,38.07
2017-09-23 22:19:48,rio de janeiro,139,28.35
2017-09-23 22:22:42,gravatai,359,17.95
2017-09-23 23:48:25,sao paulo,25.8,15.56
2017-09-23 23:59:42,belo horizonte,132.9,21.42
2017-09-24 00:02:40,pirangi,58.99,13.43
2017-09-24 00:20:13,paracambi,42,17.6
2017-09-24 01:16:02,porto velho,56,21.19
2017-09-24 01:25:32,rio branco,189.9,51.18
2017-09-24 01:57:12,tiete,22.99,11.85
2017-09-24 02:10:26,campo belo,89.9,17.88
2017-09-24 04:07:16,goiania,59.99,15.18
2017-09-24 06:37:27,porto velho,58.9,31.85
2017-09-24 06:47:11,sao vitor,99.9,21.19
2017-09-24 07:24:43,caraguatatuba,349.9,18.21
2017-09-24 07:54:15,sao paulo,79,14.3
2017-09-24 08:07:01,belo horizonte,79,15.99
2017-09-24 08:07:14,salvador,158,42.7
2017-09-24 08:27:16,sao paulo,79,14.3
2017-09-24 08:52:18,limeira,134.9,12.44
2017-09-24 08:53:40,cariacica,79,17.83
2017-09-24 09:27:24,salvador,63.9,18.02
2017-09-24 09:30:35,niteroi,31.799999999999997,30.2
2017-09-24 09:31:11,tres de maio,260,36.32
2017-09-24 10:06:38,lapa,596.65,191.95
2017-09-24 10:24:07,sao paulo,129,17.47
2017-09-24 10:31:10,curvelo,89.9,15.38
2017-09-24 10:35:35,sao paulo,25.9,7.78
2017-09-24 10:47:39,campinas,157,14.85
2017-09-24 10:55:15,sao paulo,79,14.3
2017-09-24 10:58:33,maua,117,12.32
2017-09-24 11:08:30,sao bernardo do campo,79.9,9.37
2017-09-24 11:15:48,aracaju,147.9,34.7
2017-09-24 11:21:36,sao paulo,439,16.82
2017-09-24 11:49:35,maiquinique,119.4,20.08
2017-09-24 12:05:52,juiz de fora,79.27,16.99
2017-09-24 12:14:05,foz do iguacu,79,12.68
2017-09-24 12:15:22,sao paulo,319,10.98
2017-09-24 12:37:01,fortaleza,134.9,26.22
2017-09-24 12:41:40,promissao,117,12.32
2017-09-24 13:07:56,santo amaro de campos,99,34.05
2017-09-24 13:12:59,sao paulo,43.9,11.85
2017-09-24 13:17:41,sorocaba,69.9,16.12
2017-09-24 13:37:42,joao pessoa,319,36.03
2017-09-24 13:38:28,formiga,109.9,17.21
2017-09-24 14:02:27,niteroi,69.9,18.06
2017-09-24 14:20:41,rio de janeiro,18.9,16.79
2017-09-24 14:30:50,brasilia,72.9,27.05
2017-09-24 14:44:15,aracaju,31.9,21.15
2017-09-24 14:47:42,brusque,20.3,15.1
2017-09-24 14:48:20,indaiatuba,149.99,16.75
2017-09-24 14:59:52,sao paulo,199.8,27.44
2017-09-24 15:00:51,curitiba,59.9,17.67
2017-09-24 15:03:45,guarapari,69.9,17.74
2017-09-24 15:03:46,guarapari,69.9,17.74
2017-09-24 15:12:22,congonhas,117,15.57
2017-09-24 15:17:01,itapora,23.99,15.1
2017-09-24 15:18:45,sao paulo,25.9,7.78
2017-09-24 15:32:42,ilha solteira,55,11.89
2017-09-24 15:36:10,bauru,75,16.97
2017-09-24 15:40:19,sao paulo,89.8,24.94
2017-09-24 16:01:26,araruama,213.98,34.5
2017-09-24 16:23:54,maringa,129.9,34.27
2017-09-24 16:43:47,porto alegre,59.9,25.26
2017-09-24 16:51:14,vitoria da conquista,249,30.78
2017-09-24 16:54:37,santo andre,129,8.16
2017-09-24 17:09:08,santos,15,7.78
2017-09-24 17:16:51,rio de janeiro,113.45,15.54
2017-09-24 17:24:25,lagoa do piaui,84.99,21.39
2017-09-24 17:34:19,bauru,610,37.54
2017-09-24 17:36:25,rio de janeiro,79,15.99
2017-09-24 18:11:31,mogi mirim,125.57,13.9
2017-09-24 18:20:03,sao paulo,219,22.19
2017-09-24 18:23:30,franco da rocha,37.9,11.85
2017-09-24 18:37:18,santo andre,196.36,18.08
2017-09-24 18:43:15,tres rios,54.9,16.14
2017-09-24 19:21:57,maringa,6,15.1
2017-09-24 19:22:44,belo horizonte,159.9,15.87
2017-09-24 19:32:04,assis,72.9,16.27
2017-09-24 19:34:44,natal,58.99,24.96
2017-09-24 19:36:25,cangucu,36.9,16.11
2017-09-24 19:37:48,sao paulo,186.99,16.94
2017-09-24 19:59:46,cotia,64.99,11.73
2017-09-24 20:00:32,rolante,250,54.35
2017-09-24 20:01:35,santo antonio do palma,23.99,15.1
2017-09-24 20:04:04,volta redonda,19.9,25.63
2017-09-24 20:10:30,rio de janeiro,40,18.59
2017-09-24 20:14:30,bicas,113.98,30.3
2017-09-24 20:25:49,sao paulo,59.9,15.18
2017-09-24 20:37:43,sao paulo,111.98,23.78
2017-09-24 20:39:03,assis,209.9,18.18
2017-09-24 20:58:08,jaragua do sul,159.9,14.51
2017-09-24 21:01:04,jundiai,49.99,15.79
2017-09-24 21:01:26,itapecerica da serra,10.9,11.85
2017-09-24 21:12:47,santa barbara,160,35.62
2017-09-24 21:13:13,satuba,288,70.44
2017-09-24 21:56:05,sao roque,54.9,13.08
2017-09-24 21:58:50,brasilia,151.54,28.56
2017-09-24 22:04:50,sao luis,61.8,35.75
2017-09-24 22:09:17,guaranesia,55.9,14.12
2017-09-24 22:18:40,belem,57.8,25.68
2017-09-24 22:28:08,porto nacional,158,33.56
2017-09-24 22:31:42,campinas,48.99,7.78
2017-09-24 22:37:18,paulo afonso,89.99,17.07
2017-09-24 22:40:39,queimados,249,31.27
2017-09-24 22:43:23,sao paulo,57.11,13.42
2017-09-24 23:00:55,rio de janeiro,221.99,41.290000000000006
2017-09-24 23:09:09,sao luis,144.9,43.42
2017-09-24 23:17:08,sao paulo,50.9,12.7
2017-09-24 23:32:44,lucelia,16.9,11.85
2017-09-24 23:32:52,santa albertina,89.9,12.13
2017-09-24 23:38:18,capela de santana,125,21.36
2017-09-24 23:48:05,americana,178.5,12.75
2017-09-24 23:50:30,volta redonda,159,31.86
2017-09-24 23:53:13,cantagalo,179.9,21.75
2017-09-25 00:09:26,manaus,69.99,25.52
2017-09-25 00:12:19,montes claros,99.9,18.32
2017-09-25 00:26:28,teofilo otoni,126,21.37
2017-09-25 01:11:48,belo horizonte,149.9,15.81
2017-09-25 03:58:14,sao paulo,69.9,16.12
2017-09-25 04:15:28,sao paulo,24.9,7.78
2017-09-25 05:47:54,sao paulo,134.9,12.44
2017-09-25 06:38:35,paraibuna,185.81,17.06
2017-09-25 07:05:47,sao paulo,28.8,23.7
2017-09-25 07:46:47,sorocaba,159.9,12.62
2017-09-25 07:47:12,rio de janeiro,208.9,23.33
2017-09-25 07:51:04,rio de janeiro,42.9,7.94
2017-09-25 07:58:26,anchieta,84.9,17.84
2017-09-25 08:50:48,belo horizonte,99.9,17.95
2017-09-25 08:56:14,agua boa,31,33.57
2017-09-25 08:57:20,joao pessoa,24.9,21.15
2017-09-25 09:04:39,barra mansa,85.9,16.36
2017-09-25 09:22:25,lauro de freitas,72,18.74
2017-09-25 09:22:45,bento goncalves,399.99,84.66
2017-09-25 09:25:42,teresopolis,99.99,25.54
2017-09-25 09:26:43,guarulhos,79.9,11.76
2017-09-25 09:34:02,aparecida de goiania,499,45.9
2017-09-25 09:48:34,itajai,59.9,17.67
2017-09-25 09:56:48,santa barbara,99.9,16.46
2017-09-25 10:02:03,niteroi,41.58,8.9
2017-09-25 10:03:34,rio de janeiro,32.9,49.09
2017-09-25 10:08:28,sao paulo,37.9,8.27
2017-09-25 10:10:53,sao paulo,54.9,9.34
2017-09-25 10:17:31,matipo,31.9,12.48
2017-09-25 10:37:00,sao paulo,49,12.69
2017-09-25 10:53:40,sao bento do sul,42.79,16.79
2017-09-25 11:11:34,picos,298.13,39.64
2017-09-25 11:13:43,serra,19.9,14.1
2017-09-25 11:16:58,lucas do rio verde,90,25.91
2017-09-25 11:22:41,francisco morato,69.9,16.12
2017-09-25 11:25:01,porto belo,25.89,25.63
2017-09-25 11:26:14,gramado,239,18.92
2017-09-25 11:46:14,sao paulo,918,28.84
2017-09-25 11:46:43,venancio aires,58.99,17.66
2017-09-25 12:00:08,rio de janeiro,599.98,29.86
2017-09-25 12:04:33,sao paulo,37.9,14.1
2017-09-25 12:07:37,sao paulo,28.72,56.4
2017-09-25 12:23:20,guarulhos,59,8.11
2017-09-25 12:24:16,campinas,164.9,17.86
2017-09-25 12:27:38,cascavel,19.9,15.1
2017-09-25 12:28:22,cacoal,161.5,43.54
2017-09-25 12:31:37,sao paulo,14,15.56
2017-09-25 12:34:40,serra,199.99,16.16
2017-09-25 12:40:20,santos,128.8,12.4
2017-09-25 12:50:52,taboao da serra,84.99,9.41
2017-09-25 12:58:12,joao pessoa,325,23.07
2017-09-25 13:01:16,sao paulo,44.99,9.34
2017-09-25 13:09:01,itaquaquecetuba,49.99,7.78
2017-09-25 13:18:00,fortaleza,79.9,20.96
2017-09-25 13:18:24,alta floresta,290,29.41
2017-09-25 13:26:36,niteroi,269.79,75.72
2017-09-25 13:39:41,recife,89.99,17.91
2017-09-25 13:39:49,jatai,95,15.42
2017-09-25 13:40:42,jesupolis,39.99,17.92
2017-09-25 13:51:01,vila velha,28.99,15.11
2017-09-25 13:54:55,serra,56.99,14.15
2017-09-25 13:55:03,bauru,1599.99,53.61
2017-09-25 14:34:48,jacarezinho,25.9,12.48
2017-09-25 14:36:45,cachoeirinha,69.9,15.25
2017-09-25 14:47:55,gravatai,84.99,15.35
2017-09-25 14:50:13,vila velha,189,17.08
2017-09-25 15:09:03,curitiba,27.9,14.1
2017-09-25 15:17:56,brasilia,199.9,18.65
2017-09-25 15:20:44,campinas,558,66.56
2017-09-25 15:21:20,niteroi,229,16.35
2017-09-25 15:27:56,sao jose dos pinhais,84.99,14.34
2017-09-25 15:31:13,caceres,31,16.79
2017-09-25 15:54:59,aracaju,610,113.72
2017-09-25 16:05:46,ibiuna,99.98,13.04
2017-09-25 16:05:50,taboao da serra,59,13.43
2017-09-25 16:06:10,taboao da serra,52,21.16
2017-09-25 16:06:20,sao paulo,75.9,12.66
2017-09-25 16:13:35,belo horizonte,117.3,21.66
2017-09-25 16:16:09,itapeva,134,18.19
2017-09-25 16:19:39,marica,119,25.67
2017-09-25 16:30:44,santo amaro das brotas,19.9,42.38
2017-09-25 16:33:05,sao paulo,12.99,7.78
2017-09-25 16:38:15,uberlandia,29,16.11
2017-09-25 16:38:46,sao paulo,14.85,11.73
2017-09-25 16:41:46,cuiaba,544,22.05
2017-09-25 16:48:40,sao leopoldo,49.9,14.1
2017-09-25 16:55:44,sao paulo,72.9,16.27
2017-09-25 17:07:00,sao paulo,129,13.92
2017-09-25 17:17:20,santo andre,99.9,13.72
2017-09-25 17:28:37,vitoria,37.9,15.1
2017-09-25 17:39:29,sao paulo,119.8,19.88
2017-09-25 17:54:01,rio de janeiro,39,17.92
2017-09-25 17:57:28,sao paulo,124,25.419999999999998
2017-09-25 18:10:25,santa cruz do rio pardo,79.99,68.13
2017-09-25 18:16:21,salvador,149.9,17.49
2017-09-25 18:41:45,campinas,159.9,20.61
2017-09-25 18:54:30,cachoeiro de itapemirim,56.99,15.15
2017-09-25 19:12:08,guarulhos,113.57,13.81
2017-09-25 19:44:56,sao paulo,75.8,28.2
2017-09-25 19:50:03,rio de janeiro,239.9,15.43
2017-09-25 19:50:23,nanuque,117.79,17.26
2017-09-25 19:54:39,belo horizonte,116,14.56
2017-09-25 19:58:46,rubiataba,319.70000000000005,53.989999999999995
2017-09-25 20:01:10,florianopolis,109.9,18.02
2017-09-25 20:06:47,santana do livramento,55.83,17.64
2017-09-25 20:06:59,guaira,117,12.32
2017-09-25 20:14:02,brasilia,58.99,16.66
2017-09-25 20:16:38,barra do pirai,89.5,15.38
2017-09-25 20:31:25,belem,49.99,26.89
2017-09-25 20:32:00,rio de janeiro,87.9,16.38
2017-09-25 20:39:30,rio de janeiro,158,21.6
2017-09-25 21:01:43,sao paulo,325,10.47
2017-09-25 21:06:25,campinas,29.9,15.1
2017-09-25 21:07:06,sao paulo,37.49,9.27
2017-09-25 21:09:43,senador canedo,158,21.6
2017-09-25 21:21:05,birigui,159,12.61
2017-09-25 21:33:51,campina grande do sul,105.89,32.28
2017-09-25 21:35:14,itapevi,69.9,15.24
2017-09-25 21:38:16,sao paulo,6.3,7.78
2017-09-25 21:50:22,sao tiago,69,17.73
2017-09-25 22:10:11,sao paulo,44.99,15.11
2017-09-25 22:12:33,campinas,147.13,16.66
2017-09-25 22:13:40,apucarana,79,17.8
2017-09-25 22:22:18,bom jesus do norte,179.9,27.8
2017-09-25 22:28:43,miguel pereira,68,32.22
2017-09-25 22:40:11,petropolis,158,21.6
2017-09-25 22:41:26,rio de janeiro,92,31.6
2017-09-25 22:41:59,dom feliciano,115.19999999999999,48.33
2017-09-25 22:51:01,miracema,5.99,16.11
2017-09-25 22:52:48,lajeado,49.8,30.2
2017-09-25 22:57:30,agua boa,199.9,55.84
2017-09-25 23:07:18,curitiba,99,16.94
2017-09-25 23:30:46,sao caetano do sul,150,19.93
2017-09-26 00:04:46,telha,212.4,17.25
2017-09-26 00:05:02,bage,159.9,15.87
2017-09-26 00:23:35,sao bernardo do campo,79,13.57
2017-09-26 00:32:16,mogi mirim,132.9,15.68
2017-09-26 00:51:00,lauro de freitas,70.9,15.94
2017-09-26 01:25:02,humaita,23.99,34.15
2017-09-26 03:29:28,rio das ostras,37.9,12.35
2017-09-26 06:40:06,braganca paulista,139,36.48
2017-09-26 06:53:22,criciuma,54.9,16.14
2017-09-26 07:28:53,presidente prudente,269.99,22.38
2017-09-26 07:53:38,brasilia,69.9,16.74
2017-09-26 07:57:17,brasilia,87.8,33.2
2017-09-26 07:58:27,prudentopolis,39.9,13.37
2017-09-26 07:59:36,duque de caxias,199,16.15
2017-09-26 08:02:09,sao paulo,258.9,16.56
2017-09-26 08:05:15,maua,38.89,13.37
2017-09-26 08:14:36,fortaleza,79.9,20.96
2017-09-26 08:26:57,itaguacu,48,15.1
2017-09-26 08:47:29,pio xii,479.99,66.04
2017-09-26 08:58:10,belo horizonte,21.8,16.79
2017-09-26 09:10:27,joinville,38.98,16.11
2017-09-26 09:11:45,brasilia,104.9,21.22
2017-09-26 09:13:36,pocos de caldas,69,15.23
2017-09-26 09:23:05,belem,99.99,33.15
2017-09-26 09:37:01,sao paulo,539.99,11.97
2017-09-26 09:51:43,santo andre,117,12.32
2017-09-26 10:03:10,claudio,79.9,17.81
2017-09-26 10:05:23,cravinhos,104,15.48
2017-09-26 10:24:26,marica,92,47.36
2017-09-26 10:25:46,pilar do sul,98.9,12.19
2017-09-26 10:30:40,sao jose do norte,109.9,21.26
2017-09-26 10:51:26,rio claro,128.8,58.9
2017-09-26 10:59:31,francisco beltrao,102.5,17.97
2017-09-26 11:08:38,alpercata,174.9,31.97
2017-09-26 11:16:02,carmolandia,129,38.45
2017-09-26 11:17:16,brasilia,114.9,29.2
2017-09-26 11:22:26,ipatinga,50.699999999999996,45.3
2017-09-26 11:29:46,guabiruba,99,17.94
2017-09-26 11:32:57,taboao da serra,49.9,7.78
2017-09-26 11:34:03,brasilia,79.9,33.01
2017-09-26 11:35:30,itapevi,130,8.65
2017-09-26 11:46:53,diadema,84.99,8.79
2017-09-26 11:51:33,sao fidelis,89.9,17.88
2017-09-26 11:52:33,pederneiras,179.99,12.76
2017-09-26 11:54:37,barueri,59.9,13.44
2017-09-26 12:00:15,aracatuba,72,13.52
2017-09-26 12:02:18,salvador,45.04,17.63
2017-09-26 12:10:26,lavras,109.9,18.02
2017-09-26 12:20:27,goitacazes,129.9,35.63
2017-09-26 12:25:18,manaus,79.9,25.11
2017-09-26 12:32:39,curitiba,159,21.95
2017-09-26 12:35:33,nova iguacu,160,16.88
2017-09-26 12:48:14,itapevi,93.98,19.51
2017-09-26 12:48:15,sao paulo,120,19.72
2017-09-26 12:49:18,sao jose do rio preto,109.9,14.5
2017-09-26 12:50:55,porto alegre,59.9,17.67
2017-09-26 12:57:49,florianopolis,320,11.66
2017-09-26 12:57:59,santana de parnaiba,57.9,11.91
2017-09-26 12:58:43,casimiro de abreu,449,20.39
2017-09-26 13:02:12,piracicaba,79.9,15.31
2017-09-26 13:02:17,sao paulo,157.89000000000001,16.87
2017-09-26 13:20:43,sao paulo,135.8,26.34
2017-09-26 13:22:30,brasilia,58.99,16.66
2017-09-26 13:23:57,campina grande do sul,99,33.08
2017-09-26 13:29:35,vitoria da conquista,126,64.3
2017-09-26 13:34:04,belo horizonte,16.16,15.1
2017-09-26 13:37:36,niteroi,54,14.13
2017-09-26 13:48:26,niteroi,184.6,18.54
2017-09-26 13:50:32,passo fundo,579.99,21.31
2017-09-26 13:54:53,sao jose dos campos,12.9,7.78
2017-09-26 14:00:06,cariacica,104.9,21.57
2017-09-26 14:01:30,vitoria,89.9,14.38
2017-09-26 14:01:47,pirassununga,37.9,13.37
2017-09-26 14:04:17,sao paulo,20,11.85
2017-09-26 14:16:25,santo andre,179.49,9.45
2017-09-26 14:16:49,sao bernardo do campo,149.9,17.3
2017-09-26 14:21:05,sao paulo,153.2,13.41
2017-09-26 14:23:47,macae,149.99,18.3
2017-09-26 14:42:47,mogi das cruzes,78.8,12.05
2017-09-26 14:45:50,canoas,48.9,16.6
2017-09-26 14:48:58,poa,134,13.96
2017-09-26 14:49:01,santo antonio de padua,359.98,52.2
2017-09-26 14:57:55,sao paulo,24,11.85
2017-09-26 15:00:41,santo andre,91.4,13.66
2017-09-26 15:15:34,mogi das cruzes,89.99,8.82
2017-09-26 15:18:21,sao paulo,134.9,12.44
2017-09-26 15:18:46,joao pessoa,159.99,22
2017-09-26 15:24:03,sao paulo,7.79,7.78
2017-09-26 15:34:11,campos de julio,388,25.59
2017-09-26 15:36:13,aracaju,79,25.58
2017-09-26 15:40:04,florianopolis,212,18.73
2017-09-26 15:51:24,belo horizonte,54.9,12.23
2017-09-26 15:51:35,peixe,89.99,27.17
2017-09-26 15:51:44,santa brigida,84.9,19.83
2017-09-26 15:58:52,sao paulo,129.9,21.75
2017-09-26 16:02:44,camamu,59.2,23.28
2017-09-26 16:04:10,contagem,90,15.39
2017-09-26 16:07:00,paracatu,79.8,30.2
2017-09-26 16:08:05,cacapava do sul,279.9,17.72
2017-09-26 16:19:36,sao carlos,56.99,11.9
2017-09-26 16:22:02,sao paulo,27.98,15.56
2017-09-26 16:25:06,sao paulo,18.9,7.78
2017-09-26 16:25:37,piracicaba,109.9,12.9
2017-09-26 16:35:42,sao paulo,19.9,7.78
2017-09-26 16:37:30,presidente prudente,144.9,16.64
2017-09-26 16:44:24,agua boa,49.9,17.92
2017-09-26 16:49:40,vicosa,37.9,15.1
2017-09-26 16:52:47,sao paulo,29.93,9.94
2017-09-26 16:53:25,igarassu,119.8,57.64
2017-09-26 16:55:16,mogi das cruzes,76.99,11.74
2017-09-26 17:05:47,rio de janeiro,269.73,17.65
2017-09-26 17:09:40,caxias do sul,79.9,15.31
2017-09-26 17:11:06,americana,212.70000000000002,23.34
2017-09-26 17:20:07,sao paulo,85.9,23.7
2017-09-26 17:22:08,guacui,31.9,16.79
2017-09-26 17:26:33,cariacica,56.99,14.15
2017-09-26 17:28:03,belo horizonte,119.8,35.34
2017-09-26 17:29:19,belo horizonte,1004.99,29.35
2017-09-26 17:32:19,valinhos,34.99,16.11
2017-09-26 17:32:37,dourados,55,15.14
2017-09-26 17:41:21,niteroi,212,18.73
2017-09-26 17:47:16,assis,20.99,11.85
2017-09-26 17:48:04,bauru,274.70000000000005,68.83
2017-09-26 18:04:37,sao pedro da aldeia,99,34.05
2017-09-26 18:06:57,guacui,18.99,15.1
2017-09-26 18:14:26,santo andre,62.9,12.48
2017-09-26 18:32:32,rio de janeiro,150,16.81
2017-09-26 18:35:35,rio de janeiro,33,39.28
